Time,Energy (Wh)
10/26/2019 12:00,"4930"
10/26/2019 13:00,"6170"
10/26/2019 14:00,"5776"
10/26/2019 15:00,"4805"
10/26/2019 16:00,"2162"
10/26/2019 17:00,"540"
10/26/2019 18:00,"4"
10/27/2019 07:00,"4"
10/27/2019 08:00,"249"
10/27/2019 09:00,"432"
10/27/2019 10:00,"598"
10/27/2019 11:00,"716"
10/27/2019 12:00,"1135"
10/27/2019 13:00,"1801"
10/27/2019 14:00,"1358"
10/27/2019 15:00,"643"
10/27/2019 16:00,"152"
10/27/2019 17:00,"20"
10/27/2019 21:00,"0"
10/28/2019 07:00,"19"
10/28/2019 08:00,"297"
10/28/2019 09:00,"597"
10/28/2019 10:00,"761"
10/28/2019 11:00,"1195"
10/28/2019 12:00,"4608"
10/28/2019 13:00,"4621"
10/28/2019 14:00,"4330"
10/28/2019 15:00,"1284"
10/28/2019 16:00,"374"
10/28/2019 17:00,"31"
10/29/2019 07:00,"2"
10/29/2019 08:00,"324"
10/29/2019 09:00,"662"
10/29/2019 10:00,"1233"
10/29/2019 11:00,"3157"
10/29/2019 12:00,"5012"
10/29/2019 13:00,"5793"
10/29/2019 14:00,"5552"
10/29/2019 15:00,"4768"
10/29/2019 16:00,"2473"
10/29/2019 17:00,"300"
10/29/2019 18:00,"0"
10/29/2019 21:00,"0"
10/30/2019 07:00,"0"
10/30/2019 08:00,"235"
10/30/2019 09:00,"824"
10/30/2019 10:00,"1360"
10/30/2019 11:00,"2214"
10/30/2019 12:00,"3934"
10/30/2019 13:00,"5185"
10/30/2019 14:00,"3987"
10/30/2019 15:00,"2789"
10/30/2019 16:00,"1880"
10/30/2019 17:00,"194"
10/30/2019 18:00,"0"
10/31/2019 01:00,"0"
10/31/2019 08:00,"73"
10/31/2019 09:00,"382"
10/31/2019 10:00,"1114"
10/31/2019 11:00,"2059"
10/31/2019 12:00,"3704"
10/31/2019 13:00,"6237"
10/31/2019 14:00,"5486"
10/31/2019 15:00,"4476"
10/31/2019 16:00,"2227"
10/31/2019 17:00,"246"
10/31/2019 18:00,"0"
11/01/2019 08:00,"45"
11/01/2019 09:00,"297"
11/01/2019 10:00,"606"
11/01/2019 11:00,"706"
11/01/2019 12:00,"649"
11/01/2019 13:00,"582"
11/01/2019 14:00,"260"
11/01/2019 15:00,"358"
11/01/2019 16:00,"278"
11/01/2019 17:00,"63"
11/01/2019 18:00,"0"
11/02/2019 01:00,"0"
11/02/2019 07:00,"0"
11/02/2019 08:00,"76"
11/02/2019 09:00,"440"
11/02/2019 10:00,"419"
11/02/2019 11:00,"350"
11/02/2019 12:00,"579"
11/02/2019 13:00,"443"
11/02/2019 14:00,"772"
11/02/2019 15:00,"582"
11/02/2019 16:00,"359"
11/02/2019 17:00,"68"
11/02/2019 18:00,"0"
11/03/2019 07:00,"74"
11/03/2019 08:00,"508"
11/03/2019 09:00,"904"
11/03/2019 10:00,"1641"
11/03/2019 11:00,"2036"
11/03/2019 12:00,"4676"
11/03/2019 13:00,"5277"
11/03/2019 14:00,"3425"
11/03/2019 15:00,"1271"
11/03/2019 16:00,"113"
11/04/2019 00:00,"0"
11/04/2019 06:00,"0"
11/04/2019 07:00,"70"
11/04/2019 08:00,"230"
11/04/2019 09:00,"495"
11/04/2019 10:00,"299"
11/04/2019 11:00,"623"
11/04/2019 12:00,"582"
11/04/2019 13:00,"791"
11/04/2019 14:00,"2342"
11/04/2019 15:00,"1780"
11/04/2019 16:00,"169"
11/04/2019 17:00,"0"
11/05/2019 06:00,"0"
11/05/2019 07:00,"153"
11/05/2019 08:00,"436"
11/05/2019 09:00,"707"
11/05/2019 10:00,"3099"
11/05/2019 11:00,"5125"
11/05/2019 12:00,"6118"
11/05/2019 13:00,"5686"
11/05/2019 14:00,"2838"
11/05/2019 15:00,"453"
11/05/2019 16:00,"74"
11/06/2019 00:00,"0"
11/06/2019 07:00,"24"
11/06/2019 08:00,"234"
11/06/2019 09:00,"452"
11/06/2019 10:00,"813"
11/06/2019 11:00,"1952"
11/06/2019 12:00,"1889"
11/06/2019 13:00,"2142"
11/06/2019 14:00,"1263"
11/06/2019 15:00,"569"
11/06/2019 16:00,"70"
11/07/2019 06:00,"0"
11/07/2019 07:00,"143"
11/07/2019 08:00,"898"
11/07/2019 09:00,"1431"
11/07/2019 10:00,"1611"
11/07/2019 11:00,"3744"
11/07/2019 12:00,"6013"
11/07/2019 13:00,"4407"
11/07/2019 14:00,"4285"
11/07/2019 15:00,"1948"
11/07/2019 16:00,"210"
11/07/2019 17:00,"0"
11/08/2019 00:00,"0"
11/08/2019 07:00,"145"
11/08/2019 08:00,"762"
11/08/2019 09:00,"1118"
11/08/2019 10:00,"3492"
11/08/2019 11:00,"3577"
11/08/2019 12:00,"4918"
11/08/2019 13:00,"3870"
11/08/2019 14:00,"1804"
11/08/2019 15:00,"582"
11/08/2019 16:00,"85"
11/09/2019 07:00,"201"
11/09/2019 08:00,"602"
11/09/2019 09:00,"1090"
11/09/2019 10:00,"2826"
11/09/2019 11:00,"4241"
11/09/2019 12:00,"2260"
11/09/2019 13:00,"1010"
11/09/2019 14:00,"704"
11/09/2019 15:00,"225"
11/09/2019 16:00,"23"
11/10/2019 00:00,"0"
11/10/2019 07:00,"100"
11/10/2019 08:00,"630"
11/10/2019 09:00,"1462"
11/10/2019 10:00,"1302"
11/10/2019 11:00,"1325"
11/10/2019 12:00,"1202"
11/10/2019 13:00,"1202"
11/10/2019 14:00,"544"
11/10/2019 15:00,"207"
11/10/2019 16:00,"5"
11/11/2019 07:00,"37"
11/11/2019 08:00,"344"
11/11/2019 09:00,"346"
11/11/2019 10:00,"2639"
11/11/2019 11:00,"4812"
11/11/2019 12:00,"6073"
11/11/2019 13:00,"4976"
11/11/2019 14:00,"1496"
11/11/2019 15:00,"1532"
11/11/2019 16:00,"158"
11/11/2019 17:00,"0"
11/12/2019 00:00,"0"
11/12/2019 07:00,"106"
11/12/2019 08:00,"388"
11/12/2019 09:00,"650"
11/12/2019 10:00,"3273"
11/12/2019 11:00,"5111"
11/12/2019 12:00,"5525"
11/12/2019 13:00,"4776"
11/12/2019 14:00,"2044"
11/12/2019 15:00,"471"
11/12/2019 16:00,"37"
11/13/2019 07:00,"19"
11/13/2019 08:00,"183"
11/13/2019 09:00,"400"
11/13/2019 10:00,"402"
11/13/2019 11:00,"247"
11/13/2019 12:00,"322"
11/13/2019 13:00,"228"
11/13/2019 14:00,"122"
11/13/2019 15:00,"6"
11/13/2019 16:00,"1"
11/14/2019 00:00,"0"
11/14/2019 07:00,"6"
11/14/2019 08:00,"103"
11/14/2019 09:00,"150"
11/14/2019 10:00,"1772"
11/14/2019 11:00,"4006"
11/14/2019 12:00,"5410"
11/14/2019 13:00,"4991"
11/14/2019 14:00,"2375"
11/14/2019 15:00,"705"
11/14/2019 16:00,"150"
11/15/2019 07:00,"65"
11/15/2019 08:00,"493"
11/15/2019 09:00,"1004"
11/15/2019 10:00,"1848"
11/15/2019 11:00,"3140"
11/15/2019 12:00,"2780"
11/15/2019 13:00,"3757"
11/15/2019 14:00,"2763"
11/15/2019 15:00,"1980"
11/15/2019 16:00,"112"
11/16/2019 00:00,"0"
11/16/2019 07:00,"84"
11/16/2019 08:00,"347"
11/16/2019 09:00,"915"
11/16/2019 10:00,"1444"
11/16/2019 11:00,"1577"
11/16/2019 12:00,"4864"
11/16/2019 13:00,"2463"
11/16/2019 14:00,"1268"
11/16/2019 15:00,"374"
11/16/2019 16:00,"44"
11/17/2019 07:00,"1"
11/17/2019 08:00,"135"
11/17/2019 09:00,"364"
11/17/2019 10:00,"621"
11/17/2019 11:00,"732"
11/17/2019 12:00,"670"
11/17/2019 13:00,"394"
11/17/2019 14:00,"159"
11/17/2019 15:00,"44"
11/17/2019 16:00,"1"
11/18/2019 00:00,"0"
11/18/2019 07:00,"14"
11/18/2019 08:00,"227"
11/18/2019 09:00,"523"
11/18/2019 10:00,"872"
11/18/2019 11:00,"954"
11/18/2019 12:00,"835"
11/18/2019 13:00,"717"
11/18/2019 14:00,"561"
11/18/2019 15:00,"314"
11/18/2019 16:00,"5"
11/19/2019 07:00,"8"
11/19/2019 08:00,"87"
11/19/2019 09:00,"278"
11/19/2019 10:00,"329"
11/19/2019 11:00,"347"
11/19/2019 12:00,"320"
11/19/2019 13:00,"350"
11/19/2019 14:00,"203"
11/19/2019 15:00,"196"
11/19/2019 16:00,"15"
11/20/2019 00:00,"0"
11/20/2019 07:00,"31"
11/20/2019 08:00,"332"
11/20/2019 09:00,"1080"
11/20/2019 10:00,"414"
11/20/2019 11:00,"751"
11/20/2019 12:00,"2520"
11/20/2019 13:00,"2166"
11/20/2019 14:00,"2925"
11/20/2019 15:00,"916"
11/20/2019 16:00,"21"
11/21/2019 07:00,"5"
11/21/2019 08:00,"96"
11/21/2019 09:00,"496"
11/21/2019 10:00,"745"
11/21/2019 11:00,"1156"
11/21/2019 12:00,"677"
11/21/2019 13:00,"757"
11/21/2019 14:00,"557"
11/21/2019 15:00,"638"
11/21/2019 16:00,"127"
11/22/2019 00:00,"0"
11/22/2019 07:00,"63"
11/22/2019 08:00,"505"
11/22/2019 09:00,"948"
11/22/2019 10:00,"2299"
11/22/2019 11:00,"4582"
11/22/2019 12:00,"5580"
11/22/2019 13:00,"4553"
11/22/2019 14:00,"3372"
11/22/2019 15:00,"1649"
11/22/2019 16:00,"106"
11/23/2019 07:00,"50"
11/23/2019 08:00,"332"
11/23/2019 09:00,"717"
11/23/2019 10:00,"2931"
11/23/2019 11:00,"4484"
11/23/2019 12:00,"5264"
11/23/2019 13:00,"4276"
11/23/2019 14:00,"3109"
11/23/2019 15:00,"1271"
11/23/2019 16:00,"99"
11/24/2019 00:00,"0"
11/24/2019 07:00,"20"
11/24/2019 08:00,"481"
11/24/2019 09:00,"1163"
11/24/2019 10:00,"1679"
11/24/2019 11:00,"1710"
11/24/2019 12:00,"1962"
11/24/2019 13:00,"2646"
11/24/2019 14:00,"556"
11/24/2019 15:00,"315"
11/24/2019 16:00,"6"
11/25/2019 07:00,"45"
11/25/2019 08:00,"329"
11/25/2019 09:00,"1142"
11/25/2019 10:00,"2929"
11/25/2019 11:00,"2986"
11/25/2019 12:00,"1208"
11/25/2019 13:00,"372"
11/25/2019 14:00,"403"
11/25/2019 15:00,"101"
11/25/2019 16:00,"9"
11/26/2019 00:00,"0"
11/26/2019 07:00,"9"
11/26/2019 08:00,"229"
11/26/2019 09:00,"529"
11/26/2019 10:00,"668"
11/26/2019 11:00,"747"
11/26/2019 12:00,"548"
11/26/2019 13:00,"304"
11/26/2019 14:00,"277"
11/26/2019 15:00,"196"
11/26/2019 16:00,"2"
11/27/2019 08:00,"6"
11/27/2019 09:00,"50"
11/27/2019 10:00,"105"
11/27/2019 11:00,"56"
11/27/2019 12:00,"50"
11/27/2019 13:00,"37"
11/27/2019 14:00,"62"
11/27/2019 15:00,"26"
11/27/2019 16:00,"0"
11/28/2019 00:00,"0"
11/28/2019 07:00,"0"
11/28/2019 08:00,"53"
11/28/2019 09:00,"215"
11/28/2019 10:00,"355"
11/28/2019 11:00,"854"
11/28/2019 12:00,"1011"
11/28/2019 13:00,"563"
11/28/2019 14:00,"153"
11/28/2019 15:00,"60"
11/28/2019 16:00,"1"
11/29/2019 07:00,"0"
11/29/2019 08:00,"30"
11/29/2019 09:00,"262"
11/29/2019 10:00,"350"
11/29/2019 11:00,"246"
11/29/2019 12:00,"168"
11/29/2019 13:00,"153"
11/29/2019 14:00,"108"
11/29/2019 15:00,"20"
11/29/2019 16:00,"0"
11/30/2019 00:00,"0"
11/30/2019 09:00,"0"
11/30/2019 10:00,"0"
11/30/2019 11:00,"0"
11/30/2019 12:00,"3"
11/30/2019 13:00,"1"
11/30/2019 14:00,"0"
11/30/2019 15:00,"0"
12/01/2019 08:00,"1"
12/01/2019 09:00,"0"
12/01/2019 10:00,"0"
12/01/2019 11:00,"1"
12/01/2019 12:00,"0"
12/01/2019 13:00,"3"
12/01/2019 14:00,"0"
12/02/2019 00:00,"0"
12/02/2019 09:00,"1"
12/02/2019 10:00,"42"
12/02/2019 11:00,"68"
12/02/2019 12:00,"68"
12/02/2019 13:00,"36"
12/02/2019 14:00,"3"
12/02/2019 15:00,"0"
12/03/2019 08:00,"0"
12/03/2019 09:00,"4"
12/03/2019 10:00,"73"
12/03/2019 11:00,"402"
12/03/2019 12:00,"2135"
12/03/2019 13:00,"1603"
12/03/2019 14:00,"1307"
12/03/2019 15:00,"544"
12/03/2019 16:00,"19"
12/04/2019 00:00,"0"
12/04/2019 07:00,"5"
12/04/2019 08:00,"132"
12/04/2019 09:00,"533"
12/04/2019 10:00,"2459"
12/04/2019 11:00,"3320"
12/04/2019 12:00,"3122"
12/04/2019 13:00,"1899"
12/04/2019 14:00,"1394"
12/04/2019 15:00,"555"
12/04/2019 16:00,"24"
12/05/2019 07:00,"4"
12/05/2019 08:00,"193"
12/05/2019 09:00,"532"
12/05/2019 10:00,"1006"
12/05/2019 11:00,"1225"
12/05/2019 12:00,"2228"
12/05/2019 13:00,"1257"
12/05/2019 14:00,"697"
12/05/2019 15:00,"394"
12/05/2019 16:00,"22"
12/06/2019 00:00,"0"
12/06/2019 07:00,"6"
12/06/2019 08:00,"165"
12/06/2019 09:00,"609"
12/06/2019 10:00,"2483"
12/06/2019 11:00,"2951"
12/06/2019 12:00,"2902"
12/06/2019 13:00,"2044"
12/06/2019 14:00,"1383"
12/06/2019 15:00,"667"
12/06/2019 16:00,"27"
12/07/2019 07:00,"8"
12/07/2019 08:00,"256"
12/07/2019 09:00,"730"
12/07/2019 10:00,"2348"
12/07/2019 11:00,"2552"
12/07/2019 12:00,"1699"
12/07/2019 13:00,"951"
12/07/2019 14:00,"496"
12/07/2019 15:00,"156"
12/07/2019 16:00,"3"
12/08/2019 00:00,"0"
12/08/2019 07:00,"3"
12/08/2019 08:00,"165"
12/08/2019 09:00,"523"
12/08/2019 10:00,"326"
12/08/2019 11:00,"386"
12/08/2019 12:00,"286"
12/08/2019 13:00,"187"
12/08/2019 14:00,"94"
12/08/2019 15:00,"28"
12/08/2019 16:00,"0"
12/09/2019 09:00,"0"
12/09/2019 10:00,"0"
12/09/2019 11:00,"7"
12/09/2019 12:00,"23"
12/09/2019 13:00,"13"
12/09/2019 14:00,"8"
12/09/2019 15:00,"0"
12/10/2019 00:00,"0"
12/10/2019 08:00,"0"
12/10/2019 09:00,"18"
12/10/2019 10:00,"107"
12/10/2019 11:00,"198"
12/10/2019 12:00,"206"
12/10/2019 13:00,"113"
12/10/2019 14:00,"72"
12/10/2019 15:00,"18"
12/10/2019 16:00,"0"
12/11/2019 08:00,"0"
12/11/2019 09:00,"19"
12/11/2019 10:00,"158"
12/11/2019 11:00,"256"
12/11/2019 12:00,"254"
12/11/2019 13:00,"148"
12/11/2019 14:00,"83"
12/11/2019 15:00,"12"
12/11/2019 16:00,"0"
12/12/2019 00:00,"0"
12/12/2019 09:00,"0"
12/12/2019 10:00,"0"
12/12/2019 11:00,"7"
12/12/2019 12:00,"2"
12/12/2019 13:00,"1"
12/12/2019 14:00,"0"
12/12/2019 15:00,"0"
12/13/2019 08:00,"0"
12/13/2019 09:00,"1"
12/13/2019 10:00,"5"
12/13/2019 11:00,"0"
12/13/2019 12:00,"0"
12/13/2019 13:00,"1"
12/13/2019 14:00,"0"
12/13/2019 15:00,"0"
12/14/2019 00:00,"0"
12/14/2019 09:00,"0"
12/14/2019 10:00,"5"
12/14/2019 11:00,"44"
12/14/2019 12:00,"94"
12/14/2019 13:00,"48"
12/14/2019 14:00,"26"
12/14/2019 15:00,"3"
12/14/2019 16:00,"0"
12/15/2019 08:00,"0"
12/15/2019 09:00,"9"
12/15/2019 10:00,"39"
12/15/2019 11:00,"21"
12/15/2019 12:00,"9"
12/15/2019 13:00,"0"
12/15/2019 14:00,"0"
12/15/2019 15:00,"0"
12/16/2019 00:00,"0"
12/16/2019 09:00,"0"
12/16/2019 10:00,"0"
12/16/2019 11:00,"3"
12/16/2019 12:00,"5"
12/16/2019 13:00,"18"
12/16/2019 14:00,"16"
12/16/2019 15:00,"4"
12/16/2019 16:00,"0"
12/17/2019 08:00,"0"
12/17/2019 09:00,"3"
12/17/2019 10:00,"15"
12/17/2019 11:00,"24"
12/17/2019 12:00,"24"
12/17/2019 13:00,"29"
12/17/2019 14:00,"2"
12/17/2019 15:00,"3"
12/18/2019 00:00,"0"
12/18/2019 09:00,"1"
12/18/2019 10:00,"25"
12/18/2019 11:00,"12"
12/18/2019 12:00,"62"
12/18/2019 13:00,"60"
12/18/2019 14:00,"46"
12/18/2019 15:00,"12"
12/18/2019 16:00,"0"
12/19/2019 08:00,"0"
12/19/2019 09:00,"13"
12/19/2019 10:00,"109"
12/19/2019 11:00,"307"
12/19/2019 12:00,"423"
12/19/2019 13:00,"283"
12/19/2019 14:00,"210"
12/19/2019 15:00,"125"
12/19/2019 16:00,"1"
12/20/2019 00:00,"0"
12/20/2019 07:00,"0"
12/20/2019 08:00,"8"
12/20/2019 09:00,"179"
12/20/2019 10:00,"273"
12/20/2019 11:00,"665"
12/20/2019 12:00,"1103"
12/20/2019 13:00,"1181"
12/20/2019 14:00,"962"
12/20/2019 15:00,"455"
12/20/2019 16:00,"22"
12/21/2019 07:00,"1"
12/21/2019 08:00,"148"
12/21/2019 09:00,"506"
12/21/2019 10:00,"1720"
12/21/2019 11:00,"2395"
12/21/2019 12:00,"2408"
12/21/2019 13:00,"1562"
12/21/2019 14:00,"966"
12/21/2019 15:00,"373"
12/21/2019 16:00,"30"
12/22/2019 00:00,"0"
12/22/2019 07:00,"2"
12/22/2019 08:00,"235"
12/22/2019 09:00,"737"
12/22/2019 10:00,"1511"
12/22/2019 11:00,"2160"
12/22/2019 12:00,"2824"
12/22/2019 13:00,"1887"
12/22/2019 14:00,"1204"
12/22/2019 15:00,"434"
12/22/2019 16:00,"30"
12/23/2019 07:00,"0"
12/23/2019 08:00,"138"
12/23/2019 09:00,"538"
12/23/2019 10:00,"1454"
12/23/2019 11:00,"2903"
12/23/2019 12:00,"2677"
12/23/2019 13:00,"1142"
12/23/2019 14:00,"682"
12/23/2019 15:00,"256"
12/23/2019 16:00,"8"
12/24/2019 00:00,"0"
12/24/2019 07:00,"0"
12/24/2019 08:00,"77"
12/24/2019 09:00,"329"
12/24/2019 10:00,"1203"
12/24/2019 11:00,"975"
12/24/2019 12:00,"778"
12/24/2019 13:00,"604"
12/24/2019 14:00,"358"
12/24/2019 15:00,"135"
12/24/2019 16:00,"3"
12/25/2019 08:00,"35"
12/25/2019 09:00,"108"
12/25/2019 10:00,"207"
12/25/2019 11:00,"412"
12/25/2019 12:00,"386"
12/25/2019 13:00,"353"
12/25/2019 14:00,"180"
12/25/2019 15:00,"61"
12/25/2019 16:00,"1"
12/26/2019 00:00,"0"
12/26/2019 08:00,"64"
12/26/2019 09:00,"272"
12/26/2019 10:00,"847"
12/26/2019 11:00,"1000"
12/26/2019 12:00,"810"
12/26/2019 13:00,"665"
12/26/2019 14:00,"545"
12/26/2019 15:00,"198"
12/26/2019 16:00,"4"
12/27/2019 08:00,"34"
12/27/2019 09:00,"229"
12/27/2019 10:00,"497"
12/27/2019 11:00,"968"
12/27/2019 12:00,"1156"
12/27/2019 13:00,"2576"
12/27/2019 14:00,"1794"
12/27/2019 15:00,"982"
12/27/2019 16:00,"88"
12/28/2019 00:00,"0"
12/28/2019 08:00,"25"
12/28/2019 09:00,"143"
12/28/2019 10:00,"402"
12/28/2019 11:00,"341"
12/28/2019 12:00,"215"
12/28/2019 13:00,"87"
12/28/2019 14:00,"97"
12/28/2019 15:00,"29"
12/28/2019 16:00,"0"
12/29/2019 08:00,"37"
12/29/2019 09:00,"203"
12/29/2019 10:00,"451"
12/29/2019 11:00,"596"
12/29/2019 12:00,"503"
12/29/2019 13:00,"1007"
12/29/2019 14:00,"574"
12/29/2019 15:00,"102"
12/29/2019 16:00,"11"
12/30/2019 00:00,"0"
12/30/2019 08:00,"0"
12/30/2019 09:00,"4"
12/30/2019 10:00,"10"
12/30/2019 11:00,"4"
12/30/2019 12:00,"0"
12/30/2019 13:00,"2"
12/30/2019 14:00,"0"
12/30/2019 15:00,"0"
12/31/2019 08:00,"0"
12/31/2019 09:00,"21"
12/31/2019 10:00,"148"
12/31/2019 11:00,"296"
12/31/2019 12:00,"373"
12/31/2019 13:00,"307"
12/31/2019 14:00,"187"
12/31/2019 15:00,"61"
12/31/2019 16:00,"0"
Time,Energy (Wh)
01/02/2020 08:00,"1"
01/02/2020 09:00,"68"
01/02/2020 10:00,"162"
01/02/2020 11:00,"285"
01/02/2020 12:00,"187"
01/02/2020 13:00,"366"
01/02/2020 14:00,"375"
01/02/2020 15:00,"114"
01/02/2020 16:00,"2"
01/03/2020 00:00,"0"
01/03/2020 08:00,"14"
01/03/2020 09:00,"145"
01/03/2020 10:00,"378"
01/03/2020 11:00,"510"
01/03/2020 12:00,"406"
01/03/2020 13:00,"318"
01/03/2020 14:00,"284"
01/03/2020 15:00,"163"
01/03/2020 16:00,"3"
01/04/2020 08:00,"42"
01/04/2020 09:00,"499"
01/04/2020 10:00,"1261"
01/04/2020 11:00,"1559"
01/04/2020 12:00,"3394"
01/04/2020 13:00,"3253"
01/04/2020 14:00,"2238"
01/04/2020 15:00,"930"
01/04/2020 16:00,"99"
01/05/2020 00:00,"0"
01/05/2020 08:00,"139"
01/05/2020 09:00,"606"
01/05/2020 10:00,"303"
01/05/2020 11:00,"645"
01/05/2020 12:00,"1922"
01/05/2020 13:00,"3051"
01/05/2020 14:00,"2702"
01/05/2020 15:00,"1426"
01/05/2020 16:00,"174"
01/06/2020 07:00,"2"
01/06/2020 08:00,"224"
01/06/2020 09:00,"902"
01/06/2020 10:00,"2754"
01/06/2020 11:00,"4074"
01/06/2020 12:00,"2591"
01/06/2020 13:00,"2483"
01/06/2020 14:00,"1971"
01/06/2020 15:00,"1105"
01/06/2020 16:00,"138"
01/07/2020 00:00,"0"
01/07/2020 07:00,"2"
01/07/2020 08:00,"352"
01/07/2020 09:00,"655"
01/07/2020 10:00,"680"
01/07/2020 11:00,"1658"
01/07/2020 12:00,"3061"
01/07/2020 13:00,"4560"
01/07/2020 14:00,"3039"
01/07/2020 15:00,"1715"
01/07/2020 16:00,"214"
01/07/2020 17:00,"0"
01/08/2020 07:00,"2"
01/08/2020 08:00,"232"
01/08/2020 09:00,"817"
01/08/2020 10:00,"2442"
01/08/2020 11:00,"1465"
01/08/2020 12:00,"1034"
01/08/2020 13:00,"942"
01/08/2020 14:00,"703"
01/08/2020 15:00,"461"
01/08/2020 16:00,"63"
01/09/2020 00:00,"0"
01/09/2020 07:00,"0"
01/09/2020 08:00,"156"
01/09/2020 09:00,"469"
01/09/2020 10:00,"447"
01/09/2020 11:00,"590"
01/09/2020 12:00,"894"
01/09/2020 13:00,"521"
01/09/2020 14:00,"607"
01/09/2020 15:00,"1171"
01/09/2020 16:00,"144"
01/10/2020 07:00,"3"
01/10/2020 08:00,"283"
01/10/2020 09:00,"874"
01/10/2020 10:00,"2466"
01/10/2020 11:00,"4281"
01/10/2020 12:00,"2309"
01/10/2020 13:00,"1731"
01/10/2020 14:00,"1590"
01/10/2020 15:00,"586"
01/10/2020 16:00,"68"
01/11/2020 00:00,"0"
01/11/2020 07:00,"0"
01/11/2020 08:00,"205"
01/11/2020 09:00,"998"
01/11/2020 10:00,"2788"
01/11/2020 11:00,"4603"
01/11/2020 12:00,"5804"
01/11/2020 13:00,"4884"
01/11/2020 14:00,"3385"
01/11/2020 15:00,"2008"
01/11/2020 16:00,"306"
01/11/2020 17:00,"0"
01/12/2020 07:00,"3"
01/12/2020 08:00,"399"
01/12/2020 09:00,"864"
01/12/2020 10:00,"2022"
01/12/2020 11:00,"1131"
01/12/2020 12:00,"1549"
01/12/2020 13:00,"1877"
01/12/2020 14:00,"949"
01/12/2020 15:00,"350"
01/12/2020 16:00,"32"
01/13/2020 00:00,"0"
01/13/2020 08:00,"6"
01/13/2020 09:00,"70"
01/13/2020 10:00,"135"
01/13/2020 11:00,"528"
01/13/2020 12:00,"403"
01/13/2020 13:00,"191"
01/13/2020 14:00,"88"
01/13/2020 15:00,"24"
01/13/2020 16:00,"0"
01/14/2020 10:00,"8"
01/14/2020 11:00,"15"
01/14/2020 12:00,"64"
01/14/2020 13:00,"272"
01/14/2020 14:00,"266"
01/14/2020 15:00,"132"
01/14/2020 16:00,"4"
01/15/2020 00:00,"0"
01/15/2020 09:00,"0"
01/15/2020 10:00,"23"
01/15/2020 11:00,"233"
01/15/2020 12:00,"133"
01/15/2020 13:00,"84"
01/15/2020 14:00,"190"
01/15/2020 15:00,"33"
01/15/2020 16:00,"1"
01/15/2020 17:00,"0"
01/16/2020 08:00,"2"
01/16/2020 09:00,"45"
01/16/2020 10:00,"260"
01/16/2020 11:00,"475"
01/16/2020 12:00,"615"
01/16/2020 13:00,"541"
01/16/2020 14:00,"363"
01/16/2020 15:00,"187"
01/16/2020 16:00,"8"
01/16/2020 17:00,"0"
01/17/2020 00:00,"0"
01/17/2020 08:00,"0"
01/17/2020 09:00,"18"
01/17/2020 10:00,"41"
01/17/2020 11:00,"38"
01/17/2020 12:00,"24"
01/17/2020 13:00,"10"
01/17/2020 14:00,"0"
01/17/2020 15:00,"0"
01/18/2020 09:00,"0"
01/18/2020 10:00,"2"
01/18/2020 11:00,"58"
01/18/2020 12:00,"25"
01/18/2020 13:00,"44"
01/18/2020 14:00,"12"
01/18/2020 15:00,"1"
01/18/2020 16:00,"0"
01/19/2020 00:00,"0"
01/19/2020 08:00,"0"
01/19/2020 09:00,"0"
01/19/2020 10:00,"10"
01/19/2020 11:00,"20"
01/19/2020 12:00,"51"
01/19/2020 13:00,"47"
01/19/2020 14:00,"17"
01/19/2020 15:00,"2"
01/19/2020 16:00,"0"
01/20/2020 09:00,"1"
01/20/2020 10:00,"32"
01/20/2020 11:00,"76"
01/20/2020 12:00,"116"
01/20/2020 13:00,"123"
01/20/2020 14:00,"101"
01/20/2020 15:00,"44"
01/20/2020 16:00,"1"
01/21/2020 00:00,"0"
01/21/2020 08:00,"0"
01/21/2020 09:00,"3"
01/21/2020 10:00,"55"
01/21/2020 11:00,"89"
01/21/2020 12:00,"98"
01/21/2020 13:00,"40"
01/21/2020 14:00,"27"
01/21/2020 15:00,"1"
01/21/2020 16:00,"0"
01/22/2020 09:00,"9"
01/22/2020 10:00,"186"
01/22/2020 11:00,"369"
01/22/2020 12:00,"470"
01/22/2020 13:00,"391"
01/22/2020 14:00,"305"
01/22/2020 15:00,"135"
01/22/2020 16:00,"9"
01/23/2020 00:00,"0"
01/23/2020 09:00,"0"
01/23/2020 10:00,"32"
01/23/2020 11:00,"31"
01/23/2020 12:00,"58"
01/23/2020 13:00,"39"
01/23/2020 14:00,"9"
01/23/2020 15:00,"0"
01/23/2020 16:00,"0"
01/24/2020 09:00,"0"
01/24/2020 10:00,"8"
01/24/2020 11:00,"10"
01/24/2020 12:00,"12"
01/24/2020 13:00,"6"
01/24/2020 14:00,"4"
01/24/2020 15:00,"2"
01/24/2020 16:00,"0"
01/25/2020 00:00,"0"
01/25/2020 09:00,"2"
01/25/2020 10:00,"16"
01/25/2020 11:00,"26"
01/25/2020 12:00,"91"
01/25/2020 13:00,"161"
01/25/2020 14:00,"161"
01/25/2020 15:00,"180"
01/25/2020 16:00,"59"
01/25/2020 17:00,"0"
01/26/2020 07:00,"0"
01/26/2020 08:00,"16"
01/26/2020 09:00,"117"
01/26/2020 10:00,"300"
01/26/2020 11:00,"306"
01/26/2020 12:00,"363"
01/26/2020 13:00,"355"
01/26/2020 14:00,"272"
01/26/2020 15:00,"82"
01/26/2020 16:00,"22"
01/26/2020 17:00,"0"
